"Index","Open","High","Low","Close","Volume"
2059-02-10,38.4,38.68,38.04,38.12,28908
2059-02-11,37.8,37.92,37.16,37.2,34012
2059-02-12,37.4,38.6,37.2,37.72,53560
2059-02-13,37.88,38.16,36.8,37.4,49376
2059-02-14,37.2,37.2,35.8,36.44,77412
2059-02-15,36.56,36.96,36.04,36.08,30252
2059-02-16,36,36.28,35.72,36.2,24660
2059-02-17,36.44,37.32,36.36,36.6,83088
2059-02-18,36.6,36.8,36.48,36.76,39416
2059-02-19,36.72,37.04,36.16,36.6,46820
2059-02-20,36.6,36.88,36.52,36.6,49340
2059-02-21,36.6,36.76,36.04,36.16,49484
2059-02-22,35.96,36.16,35.4,35.44,52732
2059-02-23,35.2,35.32,33.68,33.72,38536
2059-02-24,33.8,34.52,33.72,34,24904
2059-02-25,33.6,34.16,33.2,33.88,45352
2059-02-26,33.88,34.12,33.6,33.96,21740
2059-02-27,34,34.52,33.68,34.12,37164
2059-02-28,34.24,35.88,34.24,35.84,84460
2059-03-01,36.2,36.88,35.96,36.2,86716
2059-03-02,36.08,36.72,36.08,36.56,46356
2059-03-03,36.6,37,36.48,36.96,36532
2059-03-04,37.6,37.8,37.04,37.4,55180
2059-03-05,37.2,37.2,36.44,36.72,57564
2059-03-06,36.88,37.2,36.84,36.96,29132
2059-03-07,36.92,36.92,36.28,36.36,35260
2059-03-08,36.2,36.2,35.72,35.8,32872
2059-03-09,35.56,36.04,35.56,35.84,34652
2059-03-10,35.92,36.16,35.88,35.96,21296
2059-03-11,35.92,35.96,35.44,35.56,16940
2059-03-12,35.32,35.32,34.2,34.24,68208
2059-03-13,34,34,32.92,33.36,90076
2059-03-14,33.12,33.76,33,33.04,49060
2059-03-15,32.68,33.56,32.6,33.12,47672
2059-03-16,33.12,33.28,32.28,32.32,41220
2059-03-17,32.36,33.12,32.32,33.04,43396
2059-03-18,33.2,33.4,32.6,33,36944
2059-03-19,33.08,33.08,31.8,32.52,52944
2059-03-20,32.72,33,32.12,32.28,35216
2059-03-21,32.16,32.16,31.36,31.44,42236
2059-03-22,31.36,31.4,30.16,30.2,75224
2059-03-23,30,30.08,29,29.44,72740
2059-03-24,29.8,30.88,29.8,30.84,52236
2059-03-25,30.88,31.08,29.76,29.8,46468
2059-03-26,29,30.64,28.8,30.36,58812
2059-03-27,30.56,31.04,30.12,30.4,53560
2059-03-28,30.6,32.2,30.6,31.92,64412
2059-03-29,32.2,32.52,31.52,31.96,37820
2059-03-30,32.4,32.48,31.72,31.88,34704
2059-03-31,31.88,31.88,31,31.56,37424
2059-04-01,31.64,31.68,30.92,31.36,47880
2059-04-02,31.2,31.68,30.8,31.56,42920
2059-04-03,32,33.04,31.96,32.88,85780
2059-04-04,32.8,34.96,32.76,34.52,58352
2059-04-05,34.32,35.88,34.08,34.96,46416
2059-04-06,34.48,34.72,32,33.84,41320
2059-04-07,34.4,34.96,33.52,33.6,49204
2059-04-08,34,34.4,33.88,34.32,21248
2059-04-09,34.16,34.16,33.76,34.16,14560
2059-04-10,34.24,34.4,33.52,33.6,28340
2059-04-11,33.24,33.52,33.12,33.36,35004
2059-04-12,33.32,33.92,33.28,33.56,28216
2059-04-13,33.72,34.8,33.68,34.56,61116
2059-04-14,34.56,35.12,34.12,35.04,34972
2059-04-15,35.04,35.12,34.56,34.68,30956
2059-04-16,34.44,35.28,34.32,34.64,52520
2059-04-17,34.24,35.04,34.24,34.84,31580
2059-04-18,34.96,35.84,34.96,35.8,56960
2059-04-19,36.2,36.48,35.88,36,53012
2059-04-20,35.4,35.4,34,34.04,76780
2059-04-21,34.12,34.72,34,34.52,38328
2059-04-22,34.8,35,33.6,33.64,45496
2059-04-23,33.4,33.84,33,33.76,47260
2059-04-24,33.8,34.36,33.48,34.12,23908
2059-04-25,34.32,34.56,33.96,34.08,21788
2059-04-26,34.68,35.4,34.68,35.36,60444
2059-04-27,35.48,35.68,34.72,35.04,39656
2059-04-28,35.36,35.4,34.88,34.92,23936
2059-04-29,34.8,34.92,34.52,34.84,33716
2059-04-30,35.2,35.8,35.12,35.4,50612
2059-05-01,35.48,35.64,35.12,35.32,24144
2059-05-02,35.44,35.8,35.44,35.76,30264
2059-05-03,35.76,36.32,35.68,36.24,67540
2059-05-04,36.32,36.44,35,36.2,75104
2059-05-05,35.8,35.8,34.48,34.64,72608
2059-05-06,34.52,35.12,34.04,34.84,34536
2059-05-07,34.52,34.6,34.12,34.16,29336
2059-05-08,34,34.4,33.8,34.36,35776
2059-05-09,34.28,34.52,34.2,34.32,33876
2059-05-10,34.2,34.44,33.92,34.12,26508
2059-05-11,34.32,34.48,33.92,33.96,23440
2059-05-12,33.72,33.72,32.68,32.76,73616
2059-05-13,32.16,32.36,31.24,31.72,82124
2059-05-14,32.08,32.2,31.28,31.72,40172
2059-05-15,31,31,29.84,30.12,69048
2059-05-16,30.48,30.68,29.44,30,54428
2059-05-17,30,30.44,29.28,30.24,45956
2059-05-18,30.6,30.92,30.08,30.2,42336
2059-05-19,29.8,29.84,28.6,29.52,44372
2059-05-20,30.12,30.88,30.12,30.8,61132
2059-05-21,30.6,30.6,29.92,30.16,45072
2059-05-22,29.92,30.4,29.92,30.36,44576
2059-05-23,30.68,30.84,29.24,29.4,50208
2059-05-24,29,29.4,28.52,28.84,49764
2059-05-25,29,29.32,27.92,28,60256
2059-05-26,27.68,28.52,27.4,28.4,59008
2059-05-27,28.8,28.96,28.08,28.12,35296
2059-05-28,27.92,28.64,27.84,28.6,47188
2059-05-29,28.96,29.28,28.8,29.24,61428
2059-05-30,29.2,29.2,27.68,27.8,55252
2059-05-31,27.96,28.2,26.4,26.68,49212
2059-06-01,28.2,28.8,28,28.76,54064
2059-06-02,28.56,28.84,27.28,28.4,91240
2059-06-03,28.6,28.68,27.88,27.92,27784
2059-06-04,27.84,28.32,27.76,28.16,35892
2059-06-05,28.32,28.4,27.64,27.72,50024
2059-06-06,27.56,28.2,27.48,28.16,39564
2059-06-07,28.2,30.4,28.2,28.52,32372
2059-06-08,30.56,30.8,30.32,30.48,29400
2059-06-09,30.36,30.48,29.16,29.4,83368
2059-06-10,29.8,30.04,29.32,29.44,29988
2059-06-11,29.44,29.84,29.04,29.08,33360
2059-06-12,29,30,28.6,29.92,54268
2059-06-13,30.8,31,29,29.08,73012
2059-06-14,29.28,30.48,29.16,30.4,53668
2059-06-15,30.8,31.28,30.52,30.64,42544
2059-06-16,30.6,31.2,30.24,31.12,53716
2059-06-17,31.8,31.8,30.48,30.88,67508
2059-06-18,31,31.64,30.8,31.6,55032
2059-06-19,31.52,31.6,30.44,30.48,46080
2059-06-20,30.68,31.16,30.56,31,33608
2059-06-21,31.04,31.12,30.48,30.64,26852
2059-06-22,30.8,31.12,30.68,30.96,20556
2059-06-23,30.88,31.04,30.76,31,8996
2059-06-24,31.08,31.32,30.32,30.52,41056
2059-06-25,30.68,30.76,30.08,30.2,32716
2059-06-26,30.32,31.2,30.32,31.04,47208
2059-06-27,31,31.04,30.76,30.8,17676
2059-06-28,30.8,30.92,29.92,30.84,65568
2059-06-29,30.96,31,30.32,30.4,20284
2059-06-30,30.72,31.52,30.72,31.48,77220
2059-07-01,31.56,32.32,31.52,32.2,130668
2059-07-02,32.12,32.2,31.6,32.08,44400
2059-07-03,32.2,32.4,31.44,31.8,56996
2059-07-04,31.8,31.8,31.36,31.52,23840
2059-07-05,31.76,32.28,31.72,32.2,51788
2059-07-06,32.48,33.56,32.36,33.52,147072
2059-07-07,33.16,33.56,32.96,33.52,64940
2059-07-08,33.28,33.64,33.12,33.48,40884
2059-07-09,33.52,33.52,33.04,33.4,25612
2059-07-10,33.48,34,33.44,33.96,86532
2059-07-11,33.68,34,33.48,33.84,39180
2059-07-12,33.48,33.92,33.28,33.32,45364
2059-07-13,33.2,33.92,33.2,33.92,47420
2059-07-14,33.6,33.64,32.96,32.96,48752
2059-07-15,32.48,32.8,32.04,32.12,87488
2059-07-16,32.2,32.56,32.08,32.52,25908
2059-07-17,32.72,32.96,32.52,32.92,34980
2059-07-18,32.92,33.96,32.92,33.24,68012
2059-07-19,33.28,33.6,33.08,33.2,28928
2059-07-20,33.28,33.52,32.8,33.16,31684
2059-07-21,33.28,33.32,32.92,32.96,23184
2059-07-22,33.08,33.36,32.36,32.4,49724
2059-07-23,32.48,32.8,32.28,32.8,31020
2059-07-24,32.6,33.32,32.16,32.96,54580
2059-07-25,32.96,33.12,32.72,33,18060
2059-07-26,32.88,33.2,32.56,32.76,53356
2059-07-27,32.68,33.08,32.44,32.48,27628
2059-07-28,33,33,32.36,32.48,40528
2059-07-29,32.56,32.68,32.28,32.36,24472
2059-07-30,32.4,32.4,31,31.12,125832
2059-07-31,31.2,31.2,30.28,30.32,119540
2059-08-01,30,30.56,29.68,30.32,73544
2059-08-02,30.48,30.76,29.96,30.12,43708
2059-08-03,30.32,30.52,30.2,30.48,10180
2059-08-04,30.52,30.72,30.2,30.32,13084
2059-08-05,30.44,31.4,30.32,31.32,48780
2059-08-06,31.32,31.68,31.08,31.52,41528
2059-08-07,31.6,31.76,31.32,31.44,14304
2059-08-08,31.6,32.76,31.6,32.72,91104
2059-08-09,32.68,35.28,32.68,34.96,256452
2059-08-10,34.96,35.16,34.56,35.16,85620
2059-08-11,34.76,35.24,34.48,35.2,69176
2059-08-12,34.88,35.16,34.68,34.84,40020
2059-08-13,34.64,35.04,34.52,35,36984
2059-08-14,35,35.16,34.16,34.68,55864
2059-08-15,33.8,34.96,33.48,34.8,115468
2059-08-16,34.72,34.76,33.8,34.2,47364
2059-08-17,33.4,34,33.04,33.68,59184
2059-08-18,33,33,30.72,30.76,158220
2059-08-19,30.2,30.8,29.52,30.08,163012
2059-08-20,30.24,30.4,29.8,29.88,71508
2059-08-21,30.08,30.08,28.28,28.4,151440
2059-08-22,28.6,29,27.8,27.88,69172
2059-08-23,27.88,27.92,26.8,26.92,75884
2059-08-24,27.36,27.56,26.48,26.6,78140
2059-08-25,26.88,27.8,26.84,27.68,56936
2059-08-26,27.8,28.72,27.8,28.44,71196
2059-08-27,28.44,28.44,26.68,27.04,49772
2059-08-28,27.24,27.96,26.92,27.68,36076
2059-08-29,27.8,27.8,27.16,27.24,25144
2059-08-30,27.36,27.56,26.6,26.76,35176
2059-08-31,26.6,27.68,26.32,26.84,46568
2059-09-01,27.28,27.68,27.28,27.36,46796
2059-09-02,27.12,27.6,27.08,27.32,35848
2059-09-03,27.36,27.76,27.32,27.56,49384
2059-09-04,27.4,27.48,26.04,26.68,67408
2059-09-05,27.08,27.2,26.48,27,28268
2059-09-06,27.28,27.4,26.48,26.52,59928
2059-09-07,26.36,26.64,25.16,26.6,71256
2059-09-08,26.64,27.16,26.08,26.72,58804
2059-09-09,26.6,27.48,26.56,27,64320
2059-09-10,27.08,27.48,26.68,27.24,67324
2059-09-11,26.96,27.28,26.72,27.16,62660
2059-09-12,27.2,27.28,26.64,26.92,66148
2059-09-13,26.8,27.48,26.68,27.48,66888
2059-09-14,27.48,27.48,25.24,25.36,45720
2059-09-15,25.04,25.04,23.68,24.08,48052
2059-09-16,24.4,24.56,23.44,23.88,36856
2059-09-17,24.2,24.36,23.2,23.4,45800
2059-09-18,23.4,23.56,21.8,22,70264
2059-09-19,22.2,22.96,21.4,22.88,61100
2059-09-20,22.72,23.12,22.24,22.88,26648
2059-09-21,22.88,23.92,22.84,23.24,62448
2059-09-22,23.2,24.2,23.12,24.16,51228
2059-09-23,24.4,24.56,23.48,23.64,52000
2059-09-24,23.4,24.16,23.36,23.6,32212
2059-09-25,23.6,23.84,23.12,23.44,26280
2059-09-26,23.2,23.44,22.96,23.28,25368
2059-09-27,22.88,23.56,22.64,23.16,45956
2059-09-28,22.88,23.08,22.76,22.88,34116
2059-09-29,22.6,22.64,21.6,22.16,63496
2059-09-30,22.48,22.64,22.04,22.4,35440
2059-10-01,22.4,23,21.72,21.88,64600
2059-10-02,21.8,22.4,21.48,22.24,32320
2059-10-03,22.04,22.84,21.92,22.8,30712
2059-10-04,22.72,23,22.6,22.96,32976
2059-10-05,23.24,23.48,23.12,23.28,53688
2059-10-06,23.32,23.72,23.32,23.64,60620
2059-10-07,23.16,23.2,22.12,22.36,71336
2059-10-08,22.52,22.6,22.2,22.48,24064
2059-10-09,22.48,22.56,21.72,22.52,59456
2059-10-10,22.52,22.68,21.96,22,50688
2059-10-11,21.72,22.08,21.6,21.76,40448
2059-10-12,21.6,22.08,21.56,21.72,43328
2059-10-13,21.64,21.68,20.64,21,58508
2059-10-14,21.2,21.24,19.96,20.56,77620
2059-10-15,20.72,20.76,20.12,20.4,51320
2059-10-16,20.4,20.6,20.2,20.28,41288
2059-10-17,20.48,20.6,20.24,20.52,36140
2059-10-18,20.48,20.6,20.24,20.4,37848
2059-10-19,20.4,20.6,20.32,20.56,39388
2059-10-20,20.44,20.44,19.68,20.2,73484
2059-10-21,20.16,20.16,19.08,19.12,66896
2059-10-22,18.76,19.36,18.52,19.28,67176
2059-10-23,19.12,19.8,19.04,19.2,54080
2059-10-24,18.88,19.2,18.76,18.88,64240
2059-10-25,18.8,18.8,18.12,18.32,84256
2059-10-26,18.48,19.72,18.4,19.6,54284
2059-10-27,19.64,21.6,19.36,21.36,20264
2059-10-28,17.52,18.08,17.44,18,30048
2059-10-29,18,18.52,17.8,18.44,47172
2059-10-30,19,19.4,18.88,19.28,60948
2059-10-31,19.52,19.84,19,19.08,64416
2059-11-01,19.08,19.32,18.56,18.8,40656
2059-11-02,18.88,19.56,18.24,19.52,47784
2059-11-03,19.52,19.6,19.08,19.28,23460
2059-11-04,19.32,20,19.04,19.28,56864
2059-11-05,19.32,19.4,18.84,19.04,17828
2059-11-06,19.12,19.76,19.04,19.6,28524
2059-11-07,19.64,20.2,18.44,18.52,72976
2059-11-08,18.76,18.76,18.28,18.48,48232
2059-11-09,19.2,19.6,19.04,19.4,50620
2059-11-10,19.8,19.92,19.24,19.56,37944
2059-11-11,19.52,19.56,19,19.28,32940
2059-11-12,19.04,19.16,18.6,19.12,44996
2059-11-13,19,19.28,18.76,19.16,45960
2059-11-14,19.32,19.4,19,19.08,35700
2059-11-15,19.32,20.12,18.84,20,4
2059-11-16,20.4,21,20.08,20.96,92112
2059-11-17,20.96,22.4,20.92,21.96,156472
2059-11-18,21.72,21.8,21,21.2,57080
2059-11-19,20.6,21.4,20.48,21.36,49948
2059-11-20,21.4,22,21.36,21.8,44256
2059-11-21,21.8,22.12,21.56,21.64,49256
2059-11-22,21.64,21.68,20.84,21.04,55200
2059-11-23,20.92,21.64,20.76,21.04,49176
2059-11-24,21.2,21.72,21.04,21.64,47076
2059-11-25,21.88,21.88,21,21.36,41024
2059-11-26,21.12,21.4,20.76,21.16,48204
2059-11-27,21.12,21.28,21,21.16,30348
2059-11-28,21.16,22.12,21,22.08,64884
2059-11-29,22.52,23.56,22.48,23.4,93376
2059-11-30,23.52,23.52,22.48,23.28,46424
2059-12-01,23.12,23.92,22.76,23.92,77332
2059-12-02,23.48,23.8,23.16,23.68,50352
2059-12-03,23.52,23.84,23.24,23.8,34876
2059-12-04,23.84,24.56,23.6,24.36,51116
2059-12-05,24.52,24.68,23,23.8,66488
2059-12-06,23.2,23.32,22.84,22.88,44544
2059-12-07,22.4,23.2,21.6,22.4,34100
2059-12-08,24.88,25.36,24.8,25.16,50020
2059-12-09,24.96,25.08,24.44,24.52,25928
2059-12-10,23.8,23.8,22.6,22.96,82344
2059-12-11,22.2,22.2,21.2,21.48,107280
2059-12-12,21.48,22.8,21.4,22.56,63324
2059-12-13,22.4,22.64,21.84,22.08,34052
2059-12-14,21.44,21.72,20.2,21.6,103988
2059-12-15,23.04,21.8,21.16,21.24,26160
2059-12-16,21.12,21.76,20.88,21.68,24620
2059-12-17,21.72,22.28,21.64,22.08,38300
2059-12-18,22,22.4,21.8,21.88,23520
2059-12-19,21.84,22.52,21.48,22.16,32764
2059-12-20,22.6,23.24,22.44,23.08,39848
2059-12-21,23.52,23.6,22.76,23.16,31596
2059-12-22,22.8,23.52,22.48,22.92,36904
2059-12-23,22.88,23.24,22.8,23.04,14160
2059-12-24,23.2,24.2,22.96,24.16,59912
2059-12-25,24,24.64,23.92,24.56,53408
2059-12-26,24.52,24.56,23.64,23.92,35368
2059-12-27,24,24.32,23.84,24.12,25168
2059-12-28,24.28,24.56,24.08,24.16,26044
2059-12-29,24.4,24.72,24.2,24.44,29552
2059-12-30,24.6,24.88,24.28,24.8,33028
2059-12-31,24.96,25.16,23.88,23.96,59904
2060-01-01,24,24.28,23.76,24.24,26840
2060-01-02,24.36,24.72,24.24,24.52,33020
2060-01-03,24.72,24.84,23.92,24.32,37940
2060-01-04,24.36,24.44,23.28,23.52,58572
2060-01-05,23.52,24.44,23.32,24.04,51748
2060-01-06,24.2,24.36,23.8,24.2,22224
2060-01-07,24.2,24.28,23.96,24,22156
2060-01-08,23.6,24.36,23.36,24.32,63844
2060-01-09,24.6,24.8,24.08,24.4,54472
2060-01-10,23.92,24.76,23.92,24.36,34220
2060-01-11,24,24.24,23.92,24.04,28384
2060-01-12,23.84,24.48,23.68,24.36,35052
2060-01-13,24.56,24.64,23.88,24.4,43372
2060-01-14,24.4,24.52,24.16,24.28,17324
2060-01-15,24.2,24.68,24.16,24.64,43756
2060-01-16,24.8,27.2,24.72,26.8,158816
2060-01-17,26.56,27.48,26.32,27.28,106992
2060-01-18,26.92,27.12,26.48,26.6,63148
2060-01-19,26.6,27.44,26.52,27.12,71832
2060-01-20,27,27.72,26.8,27.6,58456
2060-01-21,27.6,28.44,27.08,28.36,84436
2060-01-22,28.2,28.36,27.8,28.24,54560
2060-01-23,28,28.32,27.68,27.88,35748
2060-01-24,27.8,27.84,26.68,26.8,69620
2060-01-25,26.72,27.2,26.12,27.16,59540
2060-01-26,26.76,27.04,26.48,26.8,38472
2060-01-27,26.4,27.44,26.28,27.24,52080
2060-01-28,26.8,27.24,26.72,27.08,58976
2060-01-29,26.84,27.8,26.84,27.64,47220
2060-01-30,27.72,28,27.4,27.72,26128
2060-01-31,27.88,28.08,27.52,27.92,29988
2060-02-01,27.88,27.92,27.48,27.76,39996
2060-02-02,27.6,27.6,26.32,26.44,75080
2060-02-03,26.56,26.76,25.64,26.72,66952
2060-02-04,26.8,28.04,26.76,27.96,71952
2060-02-05,28.2,28.44,27.4,27.96,55068
2060-02-06,27.44,28.24,27.2,27.64,48884
2060-02-07,27.72,27.92,26.96,27.36,41676
2060-02-08,27.36,27.6,26.64,26.72,50484
2060-02-09,26.92,26.96,26.56,26.88,25356
2060-02-10,26.68,27.64,26.68,27.56,54032
2060-02-11,27.68,27.92,27.2,27.24,35708
2060-02-12,27.04,27.88,27.04,27.24,39084
2060-02-13,27,27.24,26.6,26.76,48076
2060-02-14,26.68,26.96,26.2,26.24,73720
2060-02-15,26.4,26.48,25.8,25.84,66900
2060-02-16,25.76,26.8,25.72,26.76,63536
2060-02-17,26.6,28.08,26.56,27.76,109748
2060-02-18,27.84,28.04,27.36,27.68,53812
2060-02-19,27.52,27.84,27.4,27.52,14620
2060-02-20,27.48,29,27.48,29,104636
2060-02-21,29,29.08,27.36,27.56,90160
2060-02-22,27.8,28.04,27.44,27.64,33708
2060-02-23,27.88,28.12,27.48,28.04,28376
2060-02-24,27.88,28,27.44,27.52,26580
2060-02-25,27.88,28.4,27.28,28.36,414544
2060-02-26,28.2,28.36,27.68,27.76,413516
2060-02-27,28.08,28.12,27.68,27.84,413968
2060-02-28,27.84,28,27.76,27.88,410180
2060-02-29,28,28.12,27.84,28,412944
2060-03-01,28,28.12,27.4,27.52,406496
2060-03-02,27.44,27.68,27.12,27.6,407224
2060-03-03,27.52,27.92,27.24,27.92,408936
2060-03-04,27.12,27.4,26.88,27.12,400332
2060-03-05,27.12,27.24,26.8,26.84,397908
2060-03-06,26.6,26.8,26.2,26.24,389232
2060-03-07,25.96,26.08,24.76,24.92,365272
2060-03-08,25.2,25.32,24.08,24.16,354940
2060-03-09,24.4,24.48,23.44,23.64,342388
2060-03-10,23.92,24.32,23.2,23.64,355112
2060-03-11,24,24.44,23.76,24.12,352132
2060-03-12,24.28,24.6,24.12,24.28,355960
2060-03-13,24.48,24.56,24.12,24.24,355712
2060-03-14,24.2,24.48,22.96,23.12,366112
2060-03-15,22.6,23.52,22.48,23.04,361144
2060-03-16,23,23.52,22.96,23,360004
2060-03-17,23.32,24.32,23.32,23.92,354260
2060-03-18,24.08,25.08,23.84,24.92,347636
2060-03-19,24.88,25.12,24.2,24.28,344996
2060-03-20,24.4,24.52,24,24.12,344916
2060-03-21,24.12,24.44,24,24.4,342652
2060-03-22,24.6,24.72,24.04,24.12,340556
2060-03-23,24.08,24.2,23.76,24.08,337988
2060-03-24,24.32,24.4,23.48,23.52,339388
2060-03-25,23.4,23.4,22.72,22.96,343864
2060-03-26,23,23.08,22.68,23,346624
2060-03-27,23.2,23.6,23.08,23.52,341760
2060-03-28,23.84,23.96,23.56,23.68,335732
2060-03-29,23.68,23.84,23.48,23.56,332208
2060-03-30,23.56,23.76,23.48,23.52,329628
2060-03-31,23.6,23.76,23.48,23.68,329888
2060-04-01,23.52,23.96,23.48,23.68,331768
2060-04-02,23.8,24.6,23.8,24.56,326660
2060-04-03,24.2,24.56,24,24.48,325356
2060-04-04,24.68,24.72,24.2,24.4,330060
2060-04-05,24.4,24.44,23.04,23.08,343900
2060-04-06,23.04,23.6,22.92,23.24,338096
2060-04-07,23.6,23.76,23.04,23.08,335316
2060-04-08,23.32,23.52,23.84,23.36,339056
2060-04-09,23.44,23.72,23.12,23.32,329008
2060-04-10,23.2,23.2,22.6,22.68,336512
2060-04-11,22.4,22.48,21.68,21.8,349492
2060-04-12,21.88,22.12,21.6,21.96,352764
2060-04-13,22.32,22.4,21.72,21.8,354424
2060-04-14,21.68,21.76,21.12,21.16,358892
2060-04-15,21.24,22,21.24,21.96,358052
2060-04-16,21.8,22.4,21.8,22.24,362148
2060-04-17,22,22.08,21.68,21.72,353520
2060-04-18,21.6,21.64,21.04,21.16,356676
2060-04-19,21.4,21.6,21.2,21.28,351500
2060-04-20,20.8,22.36,20.8,21.6,345296
2060-04-21,21.44,22.08,21.44,21.64,342416
2060-04-22,21.64,22.28,21.64,21.88,345296
2060-04-23,21.88,22.36,21.28,21.68,323412
2060-04-24,21.52,21.68,21.2,21.56,324904
2060-04-25,21.68,22.16,21.68,22,323420
2060-04-26,22.6,22.72,22.16,22.44,312676
2060-04-27,22.44,23.2,22.32,23.16,306284
2060-04-28,23.4,23.76,22.52,22.64,283004
2060-04-29,22.72,22.76,21.6,22.12,266668
2060-04-30,22.28,22.36,21.84,21.96,253964
2060-05-01,22.08,22.2,21.92,22.08,232076
2060-05-02,22.04,22.16,21.96,21.96,218292
2060-05-03,21.68,21.8,20.84,20.84,209624
2060-05-04,20.76,21.24,20.16,20.52,199768
2060-05-05,20.88,21.04,19.8,19.8,185420
2060-05-06,20,20.52,19.88,20.28,174928
2060-05-07,20.28,20.4,20.12,20.12,156296
2060-05-08,20.12,20.56,20.12,20.56,140008
