"Index","Open","High","Low","Close","Volume"
2059-03-26,207.8,209.7,206.5,207.9,988
2059-03-27,208,208,205.4,207,3166
2059-03-28,206.9,206.9,204.6,205,3622
2059-03-29,203,203.8,201.4,202.6,5718
2059-03-30,202.4,202.5,199,202.3,6296
2059-03-31,201.5,209.4,200.8,208.7,4574
2059-04-01,209.4,210.5,209,209.9,3792
2059-04-02,210,210.3,205,206,6338
2059-04-03,204.5,206,203,204.8,3378
2059-04-04,204,205.8,203.2,205.5,2132
2059-04-05,206.3,208,206.3,207.2,4084
2059-04-06,208.4,208.4,206.6,207.3,3142
2059-04-07,207.3,208,205.2,207,828
2059-04-08,206.4,209,206.2,208.9,818
2059-04-09,210.5,211.5,209.5,209.5,290
2059-04-10,211,211,196.5,197.7,760
2059-04-11,198,200,191.5,191.5,404
2059-04-12,193.5,196.1,193.5,195.8,98
2059-04-13,201,201.4,199,201.4,34
2059-04-14,201,201,194.8,194.8,84
2059-04-15,202.6,212,201.4,210.3,4594
2059-04-16,209,210.6,207.2,209,1624
2059-04-17,209.4,213.6,208.1,212.2,2914
2059-04-18,211.8,213.6,210.4,212.2,1478
2059-04-19,210.8,211,206,210.7,2514
2059-04-20,210.8,213.2,208.2,210.2,2170
2059-04-21,208.5,211,207.6,210.8,1204
2059-04-22,210.8,210.8,208.5,210.2,994
2059-04-23,210,215.5,205.36,214.5,5484
2059-04-24,214.4,215.3,214.1,214.4,2344
2059-04-25,215,217.8,214.6,215.2,3866
2059-04-26,215.2,217,212.4,214.9,2586
2059-04-27,215.5,217.4,214.2,215.9,1594
2059-04-28,216.8,217.2,215,215.6,1586
2059-04-29,214,217,212.2,216.7,2424
2059-04-30,216.8,217.6,214.4,215.6,1772
2059-05-01,215.4,215.6,214.4,214.8,1080
2059-05-02,214.8,216.8,213.5,215.6,2946
2059-05-03,215,215.9,213.2,213.9,3368
2059-05-04,213.7,214.6,212,213.6,3146
2059-05-05,213.2,224,212.8,213.4,10980
2059-05-06,213.5,217.2,212.8,214.3,3536
2059-05-07,215.5,232,215.5,224.9,15694
2059-05-08,228,228.4,223.5,223.6,5202
2059-05-09,224.1,225.8,222,225.6,3236
2059-05-10,226.8,227,222,224.1,4622
2059-05-11,224.4,225.3,223.2,224.1,1106
2059-05-12,224.2,224.5,222.6,224.1,3010
2059-05-13,225.4,226.8,222.8,223,2628
2059-05-14,223,223.6,220,221.6,1698
2059-05-15,221.8,226,219.6,225.3,4142
2059-05-16,226.7,228.5,223.6,226.4,6782
2059-05-17,225.6,226,222.8,225.5,5992
2059-05-18,225,226.1,222.3,226,3844
2059-05-19,226.6,227.6,225.4,227.6,1206
2059-05-20,226.3,231.6,225.4,231,632
2059-05-21,226.3,231.8,229.7,230.1,2
2059-05-22,228.5,231.8,227.2,231.8,630
2059-05-23,231.8,233.1,230,232.9,314
2059-05-24,232.5,233.2,230.8,231.4,668
2059-05-25,233,233,220.3,220.3,312
2059-05-26,222,222.5,219.1,220.4,8554
2059-05-27,222.5,224,218,219.1,5192
2059-05-28,220.5,222,217,220.7,5982
2059-05-29,220.7,220.7,218.8,220,1958
2059-05-30,219,220.5,218.5,219,1296
2059-05-31,219,219.1,210.2,210.8,8444
2059-06-01,208,214.5,207.8,211.7,3700
2059-06-02,212.2,212.8,208,209.5,2886
2059-06-03,209.9,210.5,204.4,206.8,4290
2059-06-04,206.8,207,192,195.8,11648
2059-06-05,195.4,201.6,194,197.5,3876
2059-06-06,197,201,197,200.3,3020
2059-06-07,201.2,201.2,199.3,200,2962
2059-06-08,198.5,201,195.8,196.2,2996
2059-06-09,194.2,196,189,194.9,6734
2059-06-10,199,203.8,196.4,202.6,4474
2059-06-11,202.5,205,199.8,204.4,3940
2059-06-12,204.6,206.4,202.5,204,2260
2059-06-13,204,205,199.6,201.9,3156
2059-06-14,221.9,260,221.9,253.4,34584
2059-06-15,252.8,252.8,245,245.5,5604
2059-06-16,243.6,246,241.6,245.9,6920
2059-06-17,246,246,242.1,243.4,3222
2059-06-18,244.2,245,242,242.4,1766
2059-06-19,244,244.8,242.5,243,1920
2059-06-20,244,244,235.6,240.4,6626
2059-06-21,241.5,242,236.5,236.8,1696
2059-06-22,236.1,242,235.6,238.6,3278
2059-06-23,239.8,240,237.8,239.5,2552
2059-06-24,239.2,243.4,239,240.8,3474
2059-06-25,241,241,236.2,238,1914
2059-06-26,238,239,234,238.1,2782
2059-06-27,238,238.4,235,235.1,2884
2059-06-28,235.8,236,231,231.1,3272
2059-06-29,230.5,234,230.5,231.2,356
2059-06-30,231.5,232.5,228.4,228.4,1294
2059-07-01,228.7,232.6,228.7,230.7,462
2059-07-02,231,232.5,231,232.5,260
2059-07-03,233.1,237.2,233.1,235.7,346
2059-07-04,236.5,239.5,235,239.3,190
2059-07-05,242,244.5,239,239.1,2554
2059-07-06,239,240.7,237.6,238.4,1602
2059-07-07,237.6,239.8,237.2,239.4,1386
2059-07-08,239,240,235.5,236.7,2782
2059-07-09,237.3,237.6,232.4,233.7,3448
2059-07-10,233.2,235.8,231.3,234.9,1432
2059-07-11,235,235.6,230.8,233,2566
2059-07-12,233.6,237,233.6,234.5,1438
2059-07-13,233.6,234.8,231.2,233.9,1734
2059-07-14,233.5,236,233.5,235.9,878
2059-07-15,236.5,240,236.5,239.3,3040
2059-07-16,240,241,238.1,239.2,1836
2059-07-17,238.8,239.6,237.5,237.7,1952
2059-07-18,238,238.2,237.1,237.9,1304
2059-07-19,238,238,232.8,234.9,4128
2059-07-20,233.4,234.9,233.4,234.4,1102
2059-07-21,234.9,235.7,233.2,235.1,4048
2059-07-22,236.5,237.2,233,233.2,3374
2059-07-23,230,230,213.4,213.6,17506
2059-07-24,211.6,222.6,210.5,218.8,7536
2059-07-25,218.2,222.4,218.2,222.3,2620
2059-07-26,219.8,220,213.6,216.5,2088
2059-07-27,213,215.9,210.4,210.6,2282
2059-07-28,207,208.5,205,205.4,4530
2059-07-29,206.5,220,206.3,215.8,5018
2059-07-30,213.7,214.9,209.4,212.8,1750
2059-07-31,211.2,217,208.5,213.7,3502
2059-08-01,206.3,210,205.5,207,2774
2059-08-02,209.2,211.4,207.4,210,3226
2059-08-03,212,213.2,210.4,210.6,2132
2059-08-04,214.4,214.4,211.6,213.4,1638
2059-08-05,213.8,214.5,208,212.4,6262
2059-08-06,212.3,212.4,208.2,209.1,2708
2059-08-07,208.2,208.6,201.5,203.6,3834
2059-08-08,201.4,202,199,199.4,3280
2059-08-09,202.3,205,200,204.5,1314
2059-08-10,201.6,202.4,194,201.3,772
2059-08-11,204,204,192,197.4,902
2059-08-12,197.1,207.5,197.1,207.5,810
2059-08-13,204,204.9,201,204.7,3770
2059-08-14,204.5,204.5,201.4,203.5,4130
2059-08-15,201,202.6,198.2,200.9,4726
2059-08-16,201,201,198.7,199.9,2386
2059-08-17,198.2,200.2,198.2,200.1,2550
2059-08-18,198.8,198.8,194.1,195.5,4964
2059-08-19,196,196,189,190,6050
2059-08-20,190,192.2,190,192.1,2634
2059-08-21,190.7,195,190,192.5,6206
2059-08-22,191,193,190,192.9,1774
2059-08-23,192.9,197.8,191,195.9,3866
2059-08-24,197.3,199.2,196.8,198.9,3210
2059-08-25,201,202.5,199.4,202.2,3650
2059-08-26,203.5,209.6,203,208,8946
2059-08-27,207.8,207.8,204.6,205.1,4024
2059-08-28,203.6,204,201.6,203,2714
2059-08-29,202.5,207.1,202.5,206.8,3556
2059-08-30,207.8,209,205.1,208.9,4454
2059-08-31,210,211.5,203,204.1,6464
2059-09-01,203.8,204.8,199.5,200.3,4540
2059-09-02,200.5,201.2,199,200.4,2192
2059-09-03,187,190.5,184.3,184.5,10548
2059-09-04,185.7,187.7,166.2,168.1,10342
2059-09-05,171,176.8,170.4,173.7,6944
2059-09-06,178,181,174.5,174.9,3086
2059-09-07,175.5,175.7,167,168.5,4822
2059-09-08,169,175.7,167.2,172.5,5756
2059-09-09,174.5,185,173.5,181.5,5524
2059-09-10,181,188.9,181,184.2,6750
2059-09-11,184.4,187.5,182.5,183.9,4740
2059-09-12,184,184,177,178,2700
2059-09-13,178,179.5,170,170,4712
2059-09-14,168,168,165.2,165.5,3472
2059-09-15,172,174,167.2,174,1580
2059-09-16,175,179,174,174,894
2059-09-17,172,173.8,172,172,2006
2059-09-18,172,172.7,172,172.7,138
2059-09-19,173,173,169.5,169.6,912
2059-09-20,171.6,171.6,167.5,168.1,260
2059-09-21,167,167.7,167,167,290
2059-09-22,166,169.5,166,169,140
2059-09-23,169,175,167.02,170.2,144
2059-09-24,166.5,168.4,165.8,166.4,1954
2059-09-25,165.8,167.4,165.1,165.2,808
2059-09-26,164,165.8,162,164.5,2420
2059-09-27,163.7,164.6,163.1,163.9,1232
2059-09-28,165.6,169,164.8,166.3,2304
2059-09-29,165.5,166.5,163.6,163.6,1724
2059-09-30,162.8,163.4,162,162.2,1266
2059-10-01,163.5,163.5,161.6,162.6,1700
2059-10-02,162.5,165.8,161.6,164.7,2114
2059-10-03,166.8,166.8,164.5,165,1926
2059-10-04,165.8,167.5,164.7,167.1,2758
2059-10-05,168.2,170,163,164.5,4314
2059-10-06,165.4,165.6,163.7,164.8,1196
2059-10-07,166.2,166.6,163.8,165.9,1196
2059-10-08,165,169,164.6,166.4,2788
2059-10-09,167.4,167.8,165.3,167.4,2336
2059-10-10,168.2,168.5,164.1,164.3,3208
2059-10-11,164.8,166.8,164.4,166.3,2380
2059-10-12,166.8,184,166.2,175.8,15712
2059-10-13,175.4,176.6,174.2,174.3,3418
2059-10-14,174.8,174.8,172.3,172.4,2562
2059-10-15,172.8,173.8,164,165.4,9670
2059-10-16,165.4,166.5,160.6,161.7,5814
2059-10-17,161.5,165.8,157,161.1,8398
2059-10-18,163.1,176,162.6,170.3,6486
2059-10-19,170.3,173,169.2,171.7,1704
2059-10-20,170.4,179.8,170,177.5,5068
2059-10-21,179.5,181.2,173.6,174,4510
2059-10-22,173.5,178.2,173.5,176,3566
2059-10-23,176,178.4,176,177.8,1714
2059-10-24,176.5,176.5,164,166.6,4484
2059-10-25,168,168.6,165.8,166.9,1884
2059-10-26,167.8,168,162.8,163.3,1094
2059-10-27,162.5,163.5,159.7,162.7,5650
2059-10-28,163.7,168.8,163.7,167.6,1366
2059-10-29,168,169.2,166.5,167.8,2350
2059-10-30,166,167.5,165.6,165.7,1016
2059-10-31,165.2,167,164,164.6,250
2059-11-01,164,164.5,163.1,163.2,962
2059-11-02,164,164,161.8,161.8,1104
2059-11-03,162.6,165.8,161.4,165.1,1120
2059-11-04,168,174.8,168,173.1,7580
2059-11-05,173.5,173.5,167.6,168.2,2848
2059-11-06,168,170.8,166.8,168.7,1766
2059-11-07,169.2,171,167.6,170.9,1176
2059-11-08,172.2,177.4,171.8,177,5386
2059-11-09,169,174.2,169,170.4,2512
2059-11-10,171,173.4,169.5,170.4,948
2059-11-11,171.5,176,171,175.8,2178
2059-11-12,175.5,175.7,172.5,174.4,1610
2059-11-13,174.8,186.2,174.4,183.8,12772
2059-11-14,183.4,183.4,179,179.7,5010
2059-11-15,180.5,182.4,179.4,180,1656
2059-11-16,179.2,185,178.8,181.7,3310
2059-11-17,183,187.5,182.3,186.4,6090
2059-11-18,189.5,191.2,181,181.3,7190
2059-11-19,183.5,183.5,180.6,181.2,1672
2059-11-20,183.5,186.4,179.1,182,3544
2059-11-21,183,183,180.4,181.4,2026
2059-11-22,182,185.8,181.6,184.5,3802
2059-11-23,185.5,187,184.6,186.5,2886
2059-11-24,184,184,180.4,181.4,3164
2059-11-25,179.2,180,174.5,178.1,6756
2059-11-26,179,179,176.5,178,1712
2059-11-27,177.8,178.8,175.1,178,2242
2059-11-28,178,179.6,175.2,177.1,3408
2059-11-29,177.8,180,177.4,178.7,3618
2059-11-30,179.1,179.9,176,177,1696
2059-12-01,177,179.7,177,178.8,3614
2059-12-02,178.5,179,174.5,177.5,3318
2059-12-03,176.4,176.8,175,175.1,3974
2059-12-04,174.6,176.3,171.1,171.9,5578
2059-12-05,170.5,170.5,167.6,168.2,2558
2059-12-06,167.2,170.5,166.2,170.2,1792
2059-12-07,169,173,169,171,1882
2059-12-08,171.5,171.5,169.5,171,548
2059-12-09,169,170,165.4,166,398
2059-12-10,166.6,168.8,165.5,165.5,484
2059-12-11,165,165.5,163,165.3,326
2059-12-12,170,171.6,169,170.7,138
2059-12-13,168,170.8,168,170,112
2059-12-14,169.9,173.2,168,171.7,316
2059-12-15,153.7,154,149.6,152.7,2722
2059-12-16,151.3,152.4,150,150.1,1440
2059-12-17,149.9,155,149.9,153.1,1648
2059-12-18,152.3,153.8,152.2,152.4,940
2059-12-19,153,157.6,152,155.7,1628
2059-12-20,156.2,159,156.2,158.4,2226
2059-12-21,158,158.9,157.1,158.2,1046
2059-12-22,158.4,160.2,157.8,158.9,910
2059-12-23,159,160.5,158.7,159.9,1054
2059-12-24,160.8,160.8,155.6,155.8,2368
2059-12-25,155,158,155,157.4,2846
2059-12-26,157.3,157.3,154,154.5,1010
2059-12-27,154,158.6,152.2,157.6,3716
2059-12-28,157.6,161.4,157.3,160,4414
2059-12-29,159.8,164.9,159.3,163.3,5004
2059-12-30,163.4,166,163.4,163.7,4412
2059-12-31,165.5,169,165.4,169,5250
2060-01-01,170,172.8,168,172.5,4734
2060-01-02,171.8,177,170.5,176.2,7612
2060-01-03,176.8,177,168,171.1,4508
2060-01-04,175,211.1,172,205.5,23156
2060-01-05,203.8,205.2,200.2,201.2,12400
2060-01-06,201.4,201.4,193.6,196.5,6972
2060-01-07,197.8,197.8,189,194.3,4046
2060-01-08,194.3,199,193,197,2376
2060-01-09,198,200,197.8,199.2,980
2060-01-10,198.6,198.6,195.6,198,1736
2060-01-11,198.2,198.7,192.5,193.6,5564
2060-01-12,192.5,196,192.5,194.8,5124
2060-01-13,194.8,195.6,192.2,193.6,1682
2060-01-14,192.5,196,192,195.4,2032
2060-01-15,196.2,197.8,193.6,194.5,1818
2060-01-16,193.6,193.6,187.9,188,3004
2060-01-17,187.5,187.5,184.8,187,4838
2060-01-18,186.5,189.1,186,189.2,702
2060-01-19,189.3,190,189.3,189.5,522
2060-01-20,189.5,190,188.5,189.6,442
2060-01-21,189.8,189.8,187.5,187.6,652
2060-01-22,187,191,187,190.6,560
2060-01-23,192,192,190.7,191.4,1628
2060-01-24,191,194.5,190,193.9,1676
2060-01-25,198,199.8,192.2,194,5762
2060-01-26,196,199.5,186,193.1,10292
2060-01-27,185.6,189,182.5,183.1,4992
2060-01-28,181.7,182.5,178,181.4,4794
2060-01-29,181.4,183,180.6,182.7,1320
2060-01-30,182.4,188,181,181.8,822
2060-01-31,187.6,189,185.6,188.5,874
2060-02-01,187.2,190.6,183,183.2,2680
2060-02-02,183,183.4,179,179.3,2898
2060-02-03,179.4,181.8,179.3,180.7,1350
2060-02-04,180.2,182,180,181,1956
2060-02-05,181.4,181.8,174.6,174.8,5720
2060-02-06,174.5,176.2,173.2,174.5,3800
2060-02-07,175.5,178.8,174.2,178.5,2202
2060-02-08,178.5,179.5,175,175.3,4260
2060-02-09,176.2,181.6,175.6,181,4702
2060-02-10,172,175,168,172.7,8002
2060-02-11,172.2,175.2,172.2,174.7,4118
2060-02-12,175.2,180,175.2,179.9,4666
2060-02-13,180.9,182,177,177.2,2920
2060-02-14,177,178.3,172.6,173.5,5782
2060-02-15,174,174,169.6,173.3,5916
2060-02-16,173.9,175,173,175,1272
2060-02-17,175,178,174.2,177,1596
2060-02-18,176.5,177.3,174.8,174.9,1726
2060-02-19,174,177.3,174,174.9,3372
2060-02-20,175.7,177.5,175.1,176.7,1550
2060-02-21,176.7,179.7,176.6,179.6,5302
2060-02-22,179.9,184.8,179,182.8,2556
2060-02-23,182.8,186.5,181.5,184,2144
2060-02-24,183.5,188.8,183.5,184,2094
2060-02-25,184,187.5,183,186.5,1036
2060-02-26,186,188.5,186,188.4,388
2060-02-27,192,195.9,191.9,192.1,480
2060-02-28,192.5,193,192,192.8,214
2060-02-29,192.6,196.4,192.6,195,974
2060-03-01,194.5,198.5,194.5,198,252
2060-03-02,189,189.2,183.6,184.7,3080
2060-03-03,185.6,186.4,184.2,185.9,1178
2060-03-04,189.7,194,189.2,193.1,5330
2060-03-05,191.5,196.8,191,191.7,6112
2060-03-06,191.7,193.4,189,189.1,1842
2060-03-07,189.4,189.4,186.4,187.5,2374
2060-03-08,187,192.3,186.9,188.5,2084
2060-03-09,186.6,190,186.4,187.5,1950
2060-03-10,187.6,189.8,186.5,187.1,928
2060-03-11,186.8,188.6,185,186,3624
2060-03-12,187.2,189.4,186.4,187.5,1634
2060-03-13,187.9,190.3,187.6,189.8,1256
2060-03-14,190.4,194.4,188.5,194.1,3408
2060-03-15,194.3,198.4,192.5,193.7,6116
2060-03-16,195,196.4,193,195.6,6324
2060-03-17,195.8,198.3,193.5,196.3,2354
2060-03-18,195.5,196.6,194.6,195.4,862
2060-03-19,195.2,196.2,194,194.1,1918
2060-03-20,192.2,194,190,191.9,3666
2060-03-21,192.8,196,190.5,193.4,2756
2060-03-22,191,193,189.2,189.6,3274
2060-03-23,187,188.8,184.2,186.6,5898
2060-03-24,186,187.2,183.7,183.8,3946
2060-03-25,182.3,184.9,180.5,180.6,7350
2060-03-26,180.6,184.4,180.6,184.4,3492
2060-03-27,183.6,186.4,180.5,181.6,5156
2060-03-28,183.4,184.4,182.4,182.8,2326
2060-03-29,182,182.4,180.2,181.3,4160
2060-03-30,180.5,182,179.6,181.5,1246
2060-03-31,181.4,181.4,178.8,178.9,1242
2060-04-01,178.2,179.5,177.6,179.4,2598
2060-04-02,178.9,181.2,178.9,181,2386
2060-04-03,180,180.9,177.6,177.9,2426
2060-04-04,171,177.2,171,176.5,864
2060-04-05,175,175.8,174,175.4,246
2060-04-06,175,180.8,175,180,246
2060-04-07,180.8,182.5,178.1,178,184
2060-04-08,178,178,174.2,174.2,96
2060-04-09,176.8,177.9,173,172.3,112
2060-04-10,165.5,167.6,163.7,164.4,6124
2060-04-11,165,165.6,164.7,165.6,2424
2060-04-12,165.2,169.4,165.2,169.1,2104
2060-04-13,169.4,170.8,166.5,167.2,2868
2060-04-14,169,169.4,167.2,168.8,1850
2060-04-15,168.5,168.5,166.5,166.6,2882
2060-04-16,165.2,167.5,164.2,166.4,2932
2060-04-17,167.8,170.5,167.4,167.7,3538
2060-04-18,168,168,163,165.2,4972
2060-04-19,165,166.8,164.9,165.5,1432
2060-04-20,166.5,168.8,165.6,167.4,3210
2060-04-21,165,166,163.4,163.6,3358
2060-04-22,163.2,163.8,161.5,161.8,3032
2060-04-23,161,161.2,158.9,159,4342
2060-04-24,158,161.2,157.5,160.9,2880
2060-04-25,161.5,162.8,160.4,162.3,1498
2060-04-26,161.8,164,161.4,163.6,1858
2060-04-27,164.2,164.5,160.6,161.8,1700
2060-04-28,160.6,163,160.4,162.4,1820
2060-04-29,162.4,168.5,162.4,167.3,5906
2060-04-30,169.2,169.4,165.6,165.8,3788
2060-05-01,166,168,164,166.8,2658
2060-05-02,169,175.8,165.2,174.6,15264
2060-05-03,173.4,175,171.2,172.8,2848
2060-05-04,172.8,174.6,171.8,173.2,5838
2060-05-05,172,172.5,170.5,170.9,2508
2060-05-06,170.7,173.4,170.7,171.5,2182
2060-05-07,172.6,172.8,169.5,169.9,5810
2060-05-08,171.6,177,171,172.7,6130
