"Index","Open","High","Low","Close","Volume"
2059-05-20,4737,4788,4731,4788,126
2059-05-21,4830,4830,4704,4719,108
2059-05-22,4680,4737,4680,4704,42
2059-05-23,4725,4752,4680,4680,36
2059-05-24,4704,4737,4680,4707,60
2059-05-25,4761,4767,4734,4755,96
2059-05-26,4725,4785,4725,4650,1806
2059-05-27,4650,4710,4650,4674,36
2059-05-28,4617,4629,4617,4584,51
2059-05-29,4617,4629,4617,4629,36
2059-05-30,4599,4626,4509,4515,23001
2059-05-31,4530,4587,4515,4557,13713
2059-06-01,4530,4602,4530,4563,7899
2059-06-02,4605,4626,4575,4599,10080
2059-06-03,4575,4644,4548,4581,10542
2059-06-04,4563,4581,4536,4557,7887
2059-06-05,4575,4617,4575,4608,7083
2059-06-06,4644,4677,4632,4656,10143
2059-06-07,4635,4635,4512,4536,21075
2059-06-08,4551,4572,4500,4539,12174
2059-06-09,4542,4620,4539,4614,11916
2059-06-10,4599,4620,4560,4575,5124
2059-06-11,4575,4638,4575,4623,15471
2059-06-12,4620,4644,4554,4584,10635
2059-06-13,4617,4650,4593,4599,11607
2059-06-14,4560,4611,4545,4584,9222
2059-06-15,4572,4572,4494,4503,18471
2059-06-16,4503,4596,4473,4584,21648
2059-06-17,4635,4686,4623,4668,23988
2059-06-18,4689,4695,4608,4614,11568
2059-06-19,4608,4638,4590,4626,8541
2059-06-20,4647,4710,4641,4695,19338
2059-06-21,4680,4680,4620,4629,12711
2059-06-22,4629,4650,4605,4638,7701
2059-06-23,4623,4635,4599,4605,7125
2059-06-24,4575,4581,4542,4542,12120
2059-06-25,4521,4536,4509,4518,8952
2059-06-26,4518,4524,4455,4464,22116
2059-06-27,4485,4533,4464,4527,18222
2059-06-28,4536,4539,4503,4518,6993
2059-06-29,4485,4569,4476,4551,21246
2059-06-30,4527,4548,4515,4524,11592
2059-07-01,4509,4557,4509,4551,14694
2059-07-02,4524,4539,4473,4479,19827
2059-07-03,4473,4485,4386,4395,21267
2059-07-04,4410,4413,4356,4377,10893
2059-07-05,4377,4437,4377,4425,16782
2059-07-06,4392,4410,4353,4362,19272
2059-07-07,4356,4410,4335,4392,41007
2059-07-08,4422,4449,4410,4422,6822
2059-07-09,4425,4458,4410,4446,3453
2059-07-10,4446,4479,4446,4449,1641
2059-07-11,4455,4461,4440,4449,357
2059-07-12,4419,4428,4395,4401,930
2059-07-13,4392,4392,4320,4338,954
2059-07-14,4380,4398,4368,4404,432
2059-07-15,4425,4425,4305,4299,543
2059-07-16,4362,4386,4335,4374,129
2059-07-17,4320,4341,4260,4266,435
2059-07-18,4302,4335,4275,4323,402
2059-07-19,4344,4386,4341,4404,132
2059-07-20,4437,4449,4356,4392,111
2059-07-21,4416,4416,4368,4353,54
2059-07-22,4350,4371,4332,4308,93
2059-07-23,4290,4299,4233,4269,102
2059-07-24,4299,4299,4284,4272,24
2059-07-25,4314,4314,4314,4275,45
2059-07-26,4281,4281,4278,4233,39
2059-07-27,4185,4197,4185,4200,54
2059-07-28,4320,4320,4272,4236,18
2059-07-29,4269,4317,4242,4314,8661
2059-07-30,4329,4332,4233,4257,15897
2059-07-31,4257,4257,4185,4200,10356
2059-08-01,4194,4266,4191,4263,15108
2059-08-02,4245,4245,4164,4179,6621
2059-08-03,4170,4200,4149,4173,4437
2059-08-04,4170,4197,4149,4185,10224
2059-08-05,4155,4197,4128,4182,7965
2059-08-06,4164,4170,4128,4128,7608
2059-08-07,4125,4164,4113,4137,2649
2059-08-08,4110,4131,4089,4119,16590
2059-08-09,4080,4158,4074,4146,22179
2059-08-10,4140,4188,4119,4134,19293
2059-08-11,4164,4188,4128,4134,9243
2059-08-12,4140,4155,4110,4113,6753
2059-08-13,4095,4266,4089,4167,26643
2059-08-14,4170,4206,4131,4176,12048
2059-08-15,4191,4203,4128,4137,13230
2059-08-16,4155,4176,4137,4143,5022
2059-08-17,4134,4134,4047,4050,20028
2059-08-18,4038,4038,3984,4014,18498
2059-08-19,4032,4050,3993,4023,11448
2059-08-20,4065,4089,4044,4050,9786
2059-08-21,4035,4050,3945,3951,14274
2059-08-22,3966,3981,3915,3930,12921
2059-08-23,3954,4002,3906,3924,14712
2059-08-24,3933,3936,3894,3918,9138
2059-08-25,3936,3975,3912,3963,13791
2059-08-26,3951,4002,3927,3993,9660
2059-08-27,3990,3990,3924,3927,7749
2059-08-28,3927,3963,3921,3951,7356
2059-08-29,3957,3975,3936,3948,12171
2059-08-30,4020,4020,3936,3948,14898
2059-08-31,3951,3963,3906,3918,20175
2059-09-01,3879,3882,3831,3858,18264
2059-09-02,3858,3879,3834,3849,14349
2059-09-03,3816,3888,3801,3873,22461
2059-09-04,3873,3906,3816,3819,23496
2059-09-05,3831,3873,3765,3768,7836
2059-09-06,3810,3870,3789,3840,1233
2059-09-07,3885,3924,3858,3891,1482
2059-09-08,3855,3927,3846,3921,1185
2059-09-09,3990,3990,3930,3948,1146
2059-09-10,3942,3963,3891,3897,699
2059-09-11,3891,3921,3879,3915,318
2059-09-12,3924,3924,3876,3885,141
2059-09-13,3882,3882,3831,3858,348
2059-09-14,3852,3873,3798,3798,1539
2059-09-15,3795,3837,3795,3837,201
2059-09-16,3852,3855,3669,3669,330
2059-09-17,3675,3675,3600,3660,369
2059-09-18,3690,3690,3630,3681,141
2059-09-19,3654,3663,3654,3657,285
2059-09-20,3690,3690,3648,3684,63
2059-09-21,3672,3717,3660,3693,246
2059-09-22,3705,3705,3630,3600,48
2059-09-23,3579,3606,3579,3615,39
2059-09-24,3591,3624,3591,3630,291
2059-09-25,3540,3612,3525,3582,18
2059-09-26,3480,3510,3480,3687,117
2059-09-27,3480,3693,3630,3678,3
2059-09-28,3666,3708,3639,3669,7749
2059-09-29,3630,3657,3606,3615,7395
2059-09-30,3567,3624,3510,3561,15417
2059-10-01,3573,3603,3546,3552,11835
2059-10-02,3570,3621,3519,3570,12867
2059-10-03,3567,3567,3516,3537,7509
2059-10-04,3525,3585,3498,3579,10290
2059-10-05,3543,3567,3543,3546,6279
2059-10-06,3540,3615,3540,3576,11808
2059-10-07,3555,3567,3474,3483,14127
2059-10-08,3480,3495,3444,3453,7827
2059-10-09,3429,3486,3426,3447,10542
2059-10-10,3462,3477,3393,3402,12291
2059-10-11,3330,3330,3225,3237,21195
2059-10-12,3222,3312,3219,3294,19134
2059-10-13,3303,3321,3279,3306,12012
2059-10-14,3279,3345,3258,3312,23547
2059-10-15,3300,3342,3297,3327,9252
2059-10-16,3330,3351,3198,3210,14883
2059-10-17,3210,3216,3153,3162,16401
2059-10-18,3204,3246,3186,3198,14175
2059-10-19,3180,3180,3144,3156,1476
2059-10-20,3156,3177,3114,3129,1143
2059-10-21,3114,3114,2955,2967,732
2059-10-22,2964,2994,2937,2940,492
2059-10-23,3000,3006,2838,2847,642
2059-10-24,2820,2865,2655,2844,966
2059-10-25,2910,2910,2850,2871,186
2059-10-26,2865,2916,2856,2895,111
2059-10-27,2925,3012,2910,2934,195
2059-10-28,2925,2997,2916,2904,171
2059-10-29,2925,2958,2925,2979,12
2059-10-30,3024,3024,2970,2988,102
2059-10-31,3021,3045,3000,3000,24
2059-11-01,2931,2955,2925,2934,36
2059-11-02,2826,2826,2826,2829,24
2059-11-03,2862,2862,2862,2862,9
2059-11-04,2844,2844,2844,2865,24
2059-11-05,2865,2865,2865,2877,84
2059-11-06,2952,2964,2823,2883,16737
2059-11-07,2904,2934,2895,2913,5541
2059-11-08,2910,2910,2838,2859,8253
2059-11-09,2868,2904,2808,2814,9468
2059-11-10,2826,2826,2772,2790,10419
2059-11-11,2775,2781,2691,2709,11796
2059-11-12,2730,2748,2616,2649,16152
2059-11-13,2619,2646,2583,2616,13755
2059-11-14,2580,2676,2580,2637,15462
2059-11-15,2580,2670,2613,2622,3
2059-11-16,2646,2700,2640,2694,10491
2059-11-17,2661,2784,2655,2778,15609
2059-11-18,2805,3078,2805,3069,38112
2059-11-19,3195,3363,3120,3174,43881
2059-11-20,3150,3192,3102,3147,11412
2059-11-21,3210,3447,3210,3417,18915
2059-11-22,3390,3480,3198,3249,27930
2059-11-23,3234,3345,3162,3243,11199
2059-11-24,3243,3309,3210,3291,5475
2059-11-25,3255,3261,3165,3189,5046
2059-11-26,3162,3303,3162,3270,8265
2059-11-27,3309,3330,3243,3288,11142
2059-11-28,3306,3306,3213,3222,3390
2059-11-29,3207,3405,3207,3354,1038
2059-11-30,3504,3504,3405,3465,519
2059-12-01,3459,3504,3399,3402,804
2059-12-02,3369,3369,3210,3231,843
2059-12-03,3216,3285,3090,3132,1371
2059-12-04,3135,3165,3096,3123,978
2059-12-05,3090,3150,3090,3120,108
2059-12-06,3138,3177,3138,3156,258
2059-12-07,3132,3150,3057,3114,1023
2059-12-08,3075,3195,3075,3165,1518
2059-12-09,3189,3189,3144,3141,51
2059-12-10,3075,3075,2988,2991,105
2059-12-11,2910,2934,2862,2922,138
2059-12-12,2910,2967,2910,2964,30
2059-12-13,2964,2964,2964,2943,6
2059-12-14,2931,2931,2922,2925,12
2059-12-15,2904,2904,2880,2886,27
2059-12-16,2886,2895,2883,2895,48
2059-12-17,2889,2904,2865,2919,24
2059-12-18,2889,2955,2880,2913,3
2059-12-19,2928,2994,2919,2988,8133
2059-12-20,2988,3135,2988,3126,15117
2059-12-21,3210,3210,3123,3153,10011
2059-12-22,3165,3222,3138,3144,8487
2059-12-23,3150,3219,3084,3099,15375
2059-12-24,3120,3123,2961,2994,14274
2059-12-25,2976,3081,2964,3060,11958
2059-12-26,3051,3054,2973,3003,10173
2059-12-27,2970,3054,2961,2970,9423
2059-12-28,2961,3024,2943,2946,11592
2059-12-29,2946,2976,2916,2958,7194
2059-12-30,2925,2970,2916,2964,13083
2059-12-31,2925,2949,2883,2895,13536
2060-01-01,2865,2889,2814,2829,14169
2060-01-02,2862,2910,2814,2820,14025
2060-01-03,2790,2874,2778,2841,12285
2060-01-04,2850,2904,2844,2850,9480
2060-01-05,2856,2877,2832,2847,12321
2060-01-06,2829,2856,2829,2829,7425
2060-01-07,2841,2871,2790,2793,17316
2060-01-08,2793,2829,2751,2751,2877
2060-01-09,2751,2805,2751,2763,429
2060-01-10,2805,2841,2706,2715,927
2060-01-11,2703,2754,2700,2742,327
2060-01-12,2775,2790,2730,2790,375
2060-01-13,2742,2769,2742,2739,360
2060-01-14,2718,2730,2625,2616,339
2060-01-15,2634,2685,2634,2685,321
2060-01-16,2685,2700,2664,2667,504
2060-01-17,2670,2760,2670,2739,396
2060-01-18,2760,2820,2751,2814,546
2060-01-19,2823,2865,2805,2757,1026
2060-01-20,2736,2757,2673,2664,258
2060-01-21,2655,2715,2625,2715,39
2060-01-22,2805,2805,2733,2781,45
2060-01-23,2766,2775,2745,2790,222
2060-01-24,2760,2775,2745,2736,39
2060-01-25,2736,2736,2700,2718,15
2060-01-26,2715,2829,2703,2820,96
2060-01-27,2757,2757,2730,2718,9
2060-01-28,2829,2853,2799,2826,7233
2060-01-29,2805,2835,2745,2763,14376
2060-01-30,2775,2862,2754,2856,9723
2060-01-31,2910,2919,2880,2907,6330
2060-02-01,2895,3048,2865,3021,31791
2060-02-02,3075,3135,3051,3096,23055
2060-02-03,3111,3231,3075,3156,27588
2060-02-04,3210,3279,3084,3111,28437
2060-02-05,3120,3168,3078,3087,17439
2060-02-06,3066,3120,3045,3096,12180
2060-02-07,3057,3105,3018,3033,11358
2060-02-08,2970,2967,2910,2925,19200
2060-02-09,2790,2799,2736,2772,21945
2060-02-10,2781,2826,2775,2820,9903
2060-02-11,2754,2868,2754,2847,11949
2060-02-12,2835,2907,2823,2859,12114
2060-02-13,2886,2949,2829,2847,13713
2060-02-14,2847,2877,2811,2838,9210
2060-02-15,2799,2817,2766,2778,10149
2060-02-16,2766,2829,2757,2802,10854
2060-02-17,2790,2811,2763,2793,10401
2060-02-18,2811,2844,2715,2724,20442
2060-02-19,2730,2730,2649,2676,20967
2060-02-20,2628,2646,2580,2586,13317
2060-02-21,2616,2664,2616,2628,11718
2060-02-22,2595,2637,2574,2601,14541
2060-02-23,2607,2625,2574,2610,6954
2060-02-24,2619,2655,2604,2622,10269
2060-02-25,2610,2667,2610,2634,8835
2060-02-26,2604,2604,2514,2520,15036
2060-02-27,2499,2574,2490,2565,13506
2060-02-28,2568,2595,2490,2508,13032
2060-02-29,2484,2514,2475,2490,9315
2060-03-01,2463,2484,2412,2418,15483
2060-03-02,2415,2448,2391,2415,17043
2060-03-03,2436,2499,2430,2469,23367
2060-03-04,2400,2442,2364,2385,32844
2060-03-05,2406,2436,2349,2376,5100
2060-03-06,2355,2406,2346,2385,2589
2060-03-07,2400,2442,2358,2439,2859
2060-03-08,2430,2466,2412,2430,1641
2060-03-09,2475,2511,2466,2478,1812
2060-03-10,2505,2580,2505,2538,882
2060-03-11,2565,2610,2550,2565,621
2060-03-12,2553,2553,2496,2499,72
2060-03-13,2520,2736,2520,2727,294
2060-03-14,2745,2775,2643,2643,264
2060-03-15,2535,2550,2529,2547,57
2060-03-16,2520,2520,2460,2472,51
2060-03-17,2460,2463,2415,2436,126
2060-03-18,2415,2445,2415,2451,135
2060-03-19,2514,2544,2508,2529,18
2060-03-20,2595,2595,2595,2511,12
2060-03-21,2529,2577,2508,2535,18
2060-03-22,2472,2535,2472,2502,15
2060-03-23,2460,2460,2460,2397,9
2060-03-24,2445,2445,2376,2406,12
2060-03-25,2520,2571,2499,2556,10905
2060-03-26,2544,2616,2526,2577,10068
2060-03-27,2577,2580,2511,2520,8991
2060-03-28,2445,2493,2445,2475,6795
2060-03-29,2475,2499,2412,2424,15132
2060-03-30,2430,2556,2400,2547,18672
2060-03-31,2610,2745,2556,2568,22764
2060-04-01,2562,2562,2505,2511,8172
2060-04-02,2520,2550,2493,2535,8904
2060-04-03,2520,2541,2502,2511,5511
2060-04-04,2520,2538,2460,2490,7281
2060-04-05,2493,2523,2469,2508,5874
2060-04-06,2520,2550,2484,2493,11928
2060-04-07,2490,2541,2472,2523,10365
2060-04-08,2544,2565,2508,2559,15027
2060-04-09,2544,2565,2511,2517,11703
2060-04-10,2514,2559,2508,2538,6222
2060-04-11,2544,2565,2529,2562,7377
2060-04-12,2562,2625,2535,2613,21114
2060-04-13,2610,2616,2541,2550,13434
2060-04-14,2505,2511,2475,2484,20931
2060-04-15,2481,2535,2445,2532,17196
2060-04-16,2523,2577,2520,2559,14280
2060-04-17,2580,2595,2544,2583,15111
2060-04-18,2574,2598,2526,2532,8016
2060-04-19,2535,2538,2505,2514,8922
2060-04-20,2502,2562,2493,2538,11895
2060-04-21,2544,2556,2460,2469,17550
2060-04-22,2487,2508,2415,2433,22623
2060-04-23,2430,2436,2382,2385,18606
2060-04-24,2340,2379,2271,2289,25869
2060-04-25,2325,2337,2289,2298,15135
2060-04-26,2310,2334,2295,2322,9066
2060-04-27,2322,2322,2253,2295,13815
2060-04-28,2295,2355,2283,2349,16740
2060-04-29,2343,2364,2283,2301,18537
2060-04-30,2301,2355,2301,2352,21453
2060-05-01,2325,2346,2322,2328,17106
2060-05-02,2310,2325,2250,2277,23304
2060-05-03,2265,2292,2205,2220,40935
2060-05-04,2235,2280,2226,2244,4644
2060-05-05,2280,2310,2253,2292,6159
2060-05-06,2301,2352,2292,2343,2664
2060-05-07,2364,2370,2319,2340,792
2060-05-08,2310,2334,2280,2280,204
