"Index","Open","High","Low","Close","Volume"
2059-01-18,4170,4231.6,4167.2,4228.8,524360
2059-01-19,4210,4244.4,4206,4216,390116
2059-01-20,4236,4268.8,4231.6,4260,496828
2059-01-21,4266,4283.6,4262.8,4274.4,538588
2059-01-22,4274,4294.8,4256,4290,268288
2059-01-23,4304,4308,4268.4,4277.6,174112
2059-01-24,4292,4322.4,4292,4320,189048
2059-01-25,4320,4332,4297.6,4329.6,230212
2059-01-26,4315.2,4344,4312,4343.2,203396
2059-01-27,4344.8,4359.6,4335.2,4358.8,184616
2059-01-28,4436,4453.6,4422.8,4433.2,316356
2059-01-29,4442,4477.6,4442,4468.4,325204
2059-01-30,4490,4500.8,4410.8,4454.8,436788
2059-01-31,4444,4471.6,4429.6,4443.2,336828
2059-02-01,4470,4470.8,4396,4430,383436
2059-02-02,4423.2,4444,4400.4,4422.8,282068
2059-02-03,4440,4488.8,4431.2,4442,472916
2059-02-04,4450,4484.4,4416,4472.8,404904
2059-02-05,4472,4531.2,4470,4524,385916
2059-02-06,4524,4548.8,4514,4538.8,371448
2059-02-07,4566,4569.2,4506,4508,364624
2059-02-08,4508,4513.2,4442,4476,422984
2059-02-09,4481.6,4484,4421.6,4447.2,430968
2059-02-10,4462,4484.8,4455.2,4478,342300
2059-02-11,4488,4488,4430.4,4468.8,372360
2059-02-12,4472,4502,4469.2,4500.4,372896
2059-02-13,4507.2,4514.4,4478.4,4513.2,360144
2059-02-14,4496,4496,4448.4,4462,422292
2059-02-15,4458,4526,4448.8,4522.4,421164
2059-02-16,4512,4530,4500.4,4516,316176
2059-02-17,4518,4550,4503.6,4541.6,416000
2059-02-18,4534.8,4560,4534.8,4545.6,342448
2059-02-19,4534,4542.8,4494.4,4506,393888
2059-02-20,4500,4520.8,4437.2,4451.2,441500
2059-02-21,4408,4414,4326.8,4374,483288
2059-02-22,4408,4411.2,4346.8,4364,495516
2059-02-23,4380,4415.2,4357.2,4387.2,464696
2059-02-24,4436,4495.2,4430.8,4476.8,497420
2059-02-25,4488,4522,4472.4,4518.4,341512
2059-02-26,4524,4548,4505.2,4511.6,368748
2059-02-27,4498,4503.6,4460,4479.6,412952
2059-02-28,4494,4497.6,4426,4427.2,455948
2059-03-01,4438,4439.6,4388.4,4393.2,463520
2059-03-02,4394,4467.2,4394,4462,441624
2059-03-03,4472,4498.8,4430.8,4449.2,443896
2059-03-04,4450,4490,4426.4,4488.4,454756
2059-03-05,4486,4512,4475.2,4496,405528
2059-03-06,4478,4517.6,4464.4,4477.6,443460
2059-03-07,4485.6,4493.6,4440.4,4449.6,368184
2059-03-08,4444,4468.8,4402,4433.2,5864
2059-03-09,4461.6,4498.4,4442.4,4496.4,390856
2059-03-10,4500,4515.2,4458,4472.8,368680
2059-03-11,4482,4484.8,4443.2,4456,265244
2059-03-12,4478,4483.2,4372,4376,434688
2059-03-13,4362,4392,4302,4386,626532
2059-03-14,4386,4412.8,4364.4,4402.8,469780
2059-03-15,4415.2,4430,4360,4363.2,461156
2059-03-16,4352,4404,4344,4380.8,554480
2059-03-17,4392,4410,4364.4,4382.8,515752
2059-03-18,4394,4400.4,4308,4313.2,487824
2059-03-19,4332,4395.6,4318,4390.8,542564
2059-03-20,4404,4471.2,4388.8,4469.6,529536
2059-03-21,4469.6,4489.2,4458.8,4468,407028
2059-03-22,4464,4488,4451.2,4478,422328
2059-03-23,4460,4510,4440,4452.4,677180
2059-03-24,4452,4464,4366.8,4367.6,388120
2059-03-25,4376,4408,4322,4401.6,229652
2059-03-26,4344.8,4381.2,4284,4294.8,253444
2059-03-27,4328,4356,4300,4352,207336
2059-03-28,4390,4458,4381.2,4441.6,253164
2059-03-29,4432,4440,4418,4426,142772
2059-03-30,4486,4494,4430,4449.2,356676
2059-03-31,4452,4485.6,4446.4,4466.8,326900
2059-04-01,4480,4526,4476.8,4519.6,386360
2059-04-02,4528,4588.8,4505.2,4582.4,440224
2059-04-03,4594,4619.2,4555.6,4574,435648
2059-04-04,4573.2,4594.8,4566.8,4590.4,286868
2059-04-05,4606,4630,4594,4606,351076
2059-04-06,4598.4,4607.6,4564,4572,445084
2059-04-07,4608,4634,4582.8,4625.6,389220
2059-04-08,4622,4634,4610,4632,218612
2059-04-09,4632,4679.6,4622.4,4677.6,274116
2059-04-10,4671.2,4682.8,4650,4669.2,284000
2059-04-11,4670,4711.2,4665.2,4699.6,314768
2059-04-12,4688,4704,4660,4670,369916
2059-04-13,4672,4708.8,4638,4689.6,389964
2059-04-14,4698,4706.8,4677.6,4694.8,306860
2059-04-15,4702,4758.8,4701.2,4743.2,370192
2059-04-16,4750,4762,4732,4733.6,327360
2059-04-17,4736,4774,4714,4764.8,347004
2059-04-18,4772,4788,4762,4775.2,268932
2059-04-19,4782.8,4797.6,4746,4774.4,305496
2059-04-20,4784,4786,4682,4691.2,447800
2059-04-21,4682,4688,4584,4590,460648
2059-04-22,4622,4625.2,4542,4589.6,467452
2059-04-23,4582,4619.6,4540,4612.8,412540
2059-04-24,4600,4605.2,4496,4542,561508
2059-04-25,4562,4583.6,4507.2,4517.2,431988
2059-04-26,4558,4600,4552,4584.4,367976
2059-04-27,4592,4596,4472,4492,452796
2059-04-28,4494,4511.6,4459.2,4470.4,431188
2059-04-29,4502,4502,4292,4296,699620
2059-04-30,4316,4364,4240,4354,721864
2059-05-01,4322,4388,4314,4370,451984
2059-05-02,4388,4434,4352,4378.8,448404
2059-05-03,4364,4393.6,4340.8,4354,380860
2059-05-04,4288,4302,4234,4284,520052
2059-05-05,4316,4364,4311.2,4362,447156
2059-05-06,4352,4390.8,4300,4303.2,445416
2059-05-07,4340,4355.2,4242,4249.2,461504
2059-05-08,4244,4349.6,4232,4338,479612
2059-05-09,4356,4428,4354,4424.4,435336
2059-05-10,4442,4446,4392.4,4410.8,393648
2059-05-11,4396,4414,4369.2,4378,429224
2059-05-12,4336,4350,4220,4347.2,642204
2059-05-13,4356,4394,4336,4372.8,439152
2059-05-14,4402,4443.2,4354,4382,465968
2059-05-15,4336,4383.6,4310,4351.2,527216
2059-05-16,4282,4300,4138.4,4144,758340
2059-05-17,4196,4224,4084.4,4124,699192
2059-05-18,4148,4154,3808,3816,880900
2059-05-19,3844,4016,3744,3998,938640
2059-05-20,4000,4060,3948,3963.2,650108
2059-05-21,3892,3964,3860,3942,709332
2059-05-22,3960,3976,3820,3904,613660
2059-05-23,4008,4112,3984,4110,688772
2059-05-24,4100,4110,4007.2,4012,705956
2059-05-25,3928,3956,3860,3877.6,445116
2059-05-26,3888,4059.6,3868.4,4052.8,281424
2059-05-27,4088,4166,4088,4120.8,336164
2059-05-28,4108,4156,4084,4144.8,272116
2059-05-29,4172,4196,4110,4190.8,183904
2059-05-30,4082.8,4100,4060,4078,148844
2059-05-31,4116,4134,4084,4124,323884
2059-06-01,4168,4182,4124,4158,345276
2059-06-02,4196,4318,4186.4,4310.8,431812
2059-06-03,4282,4306,4164,4215.2,436756
2059-06-04,4160,4254,4143.2,4204,406252
2059-06-05,4240,4288,4204,4252.8,359388
2059-06-06,4254,4270,4180,4230,393364
2059-06-07,4184,4202,4090,4104,462396
2059-06-08,4030,4090,3948,3979.2,564400
2059-06-09,3996,4064,3916,4052,593224
2059-06-10,4000,4026,3880,3978,559208
2059-06-11,4048,4076,3928.4,3977.2,555880
2059-06-12,3974,4028,3860,3916,637640
2059-06-13,3816,3888,3716,3877.2,702588
2059-06-14,3924,3978,3832,3966,492992
2059-06-15,4012,4033.6,3974,4012,360244
2059-06-16,3986,4092,3978,4043.2,420056
2059-06-17,4028,4300,4014,4256,521396
2059-06-18,4252,4284.8,4222,4264.8,469960
2059-06-19,4242,4293.6,4238,4278,295024
2059-06-20,4316,4370,4268.8,4296,466232
2059-06-21,4306,4324,4252,4291.2,397432
2059-06-22,4294,4354,4268,4346.8,352668
2059-06-23,4330,4338,4292,4296.4,301392
2059-06-24,4316,4360,4294,4322,294000
2059-06-25,4352,4374,4270,4298,400864
2059-06-26,4286,4316,4262,4284,339160
2059-06-27,4290,4388,4282,4386,336040
2059-06-28,4408,4440,4394,4420.8,350404
2059-06-29,4446,4488,4422.4,4484.8,372508
2059-06-30,4472,4484,4446,4456,299604
2059-07-01,4502,4534,4458,4498.4,408276
2059-07-02,4480,4570,4454,4562.8,434140
2059-07-03,4552.8,4594,4544,4592,429972
2059-07-04,4576,4579.6,4510,4546,366012
2059-07-05,4528,4562,4512,4516,339896
2059-07-06,4552,4568,4484.4,4504.8,318916
2059-07-07,4490,4527.6,4476,4495.2,343472
2059-07-08,4500,4536,4491.2,4533.2,266632
2059-07-09,4566,4577.6,4522,4569.2,296272
2059-07-10,4556,4630,4531.2,4574,404748
2059-07-11,4568,4604,4544,4600,315068
2059-07-12,4604,4636,4588.8,4634.8,337084
2059-07-13,4655.6,4672,4634,4670,302192
2059-07-14,4696.8,4780,4687.2,4776.4,394932
2059-07-15,4766,4781.2,4736.8,4747.2,377060
2059-07-16,4744,4763.2,4729.6,4744.4,244464
2059-07-17,4760,4772,4648,4650,453460
2059-07-18,4624,4714.8,4605.6,4696.8,564044
2059-07-19,4676,4708,4635.2,4689.2,511292
2059-07-20,4674,4719.2,4600,4612,521160
2059-07-21,4656,4736,4650.8,4720.8,487092
2059-07-22,4716,4767.2,4710.8,4750,388444
2059-07-23,4732,4782.4,4692,4726,527648
2059-07-24,4736,4747.6,4705.6,4738,482096
2059-07-25,4742.4,4742.4,4654,4665.6,348952
2059-07-26,4656,4678,4614,4653.6,213084
2059-07-27,4626,4638,4540.4,4546,265280
2059-07-28,4580,4656.8,4566,4651.2,231040
2059-07-29,4662,4664,4618,4650.8,243740
2059-07-30,4672,4728,4664,4720.4,160360
2059-07-31,4770,4809.2,4761.6,4788.8,244456
2059-08-01,4862,4888,4814,4864,228312
2059-08-02,4884,4974,4874,4970.4,259832
2059-08-03,4966,4970.4,4946.8,4958,87916
2059-08-04,4972,4973.6,4926.8,4934,150360
2059-08-05,4944,5020,4926.8,5018.4,199712
2059-08-06,5006,5027.2,4964,4968.4,219828
2059-08-07,4968,4992,4936.4,4982,207604
2059-08-08,4988,5044,4908,4963.6,373996
2059-08-09,4956,5032,4956,5012.8,352532
2059-08-10,5052,5142.8,5052,5120.8,407616
2059-08-11,5070,5123.2,5066,5111.2,397224
2059-08-12,5156,5162,5084,5148,407468
2059-08-13,5138,5140,5048,5096,397172
2059-08-14,5076,5079.2,4984,5004.4,444112
2059-08-15,4896.4,5032,4840,4956,534204
2059-08-16,4960,4980,4860,4876,498148
2059-08-17,4920,4999.2,4904.8,4994.4,364672
2059-08-18,4991.2,5048,4965.2,5028,369176
2059-08-19,5072,5134,5030,5072.8,427480
2059-08-20,5044,5054,4924,4932,422156
2059-08-21,4904,4975.2,4894,4928,373284
2059-08-22,4938,4976,4898.8,4974,305676
2059-08-23,4976,5064,4966.4,5062,331988
2059-08-24,5068,5078.8,4988,4996,366736
2059-08-25,5034,5094.4,5028,5062.8,348292
2059-08-26,5100,5150.8,5038,5126,409208
2059-08-27,5154,5162,5094,5097.2,320596
2059-08-28,5090,5103.2,5006,5061.2,432216
2059-08-29,5044,5130,5038,5114,394804
2059-08-30,5108.4,5110,5008,5037.2,453520
2059-08-31,5034,5036,4944,4974,418484
2059-09-01,5000,5012,4946,4988.8,340264
2059-09-02,4990,4992,4872,4876,443464
2059-09-03,4872,4926,4862,4901.6,396532
2059-09-04,4916,5052,4906,5050,377320
2059-09-05,5012,5022,4912,4953.2,410212
2059-09-06,4982,5028,4942,4968.8,376396
2059-09-07,4932,5015.6,4894,4917.2,467004
2059-09-08,4932,4974,4896,4953.6,421804
2059-09-09,4958,5008,4938.8,4974,352720
2059-09-10,4972,5106,4962,5098,399040
2059-09-11,5100,5138,5064,5102,426200
2059-09-12,5112,5150,4996.8,5013.2,453620
2059-09-13,4992,5007.2,4906,4966,541240
2059-09-14,4992,5000,4908.4,4942,509704
2059-09-15,4944,4966,4892,4956,383368
2059-09-16,4972,5004,4884.4,4918,516328
2059-09-17,4920,4938,4868.4,4936,513292
2059-09-18,4946,5010,4924,4998.8,467284
2059-09-19,5080,5116,5054.8,5114,493884
2059-09-20,5116,5141.6,5090.4,5133.2,398300
2059-09-21,5120,5184.8,5102,5119.2,536948
2059-09-22,5128,5159.6,5102.8,5156,509544
2059-09-23,5164,5236,5140,5218,291336
2059-09-24,5232,5232,5158,5165.2,185368
2059-09-25,5176,5240,5168,5226,177052
2059-09-26,5230,5248,5208,5224,222740
2059-09-27,5220,5220,5168,5196.4,189436
2059-09-28,5172,5278,5172,5274.4,114608
2059-09-29,5346,5348,5232,5238,325440
2059-09-30,5226,5226,5068,5089.2,482076
2059-10-01,5104,5126,5070,5118.4,351272
2059-10-02,5156,5219.6,5150,5216,333152
2059-10-03,5180.8,5204,5150,5188,279452
2059-10-04,5211.2,5295.2,5208,5262.8,296616
2059-10-05,5248,5282,5221.6,5262.8,281772
2059-10-06,5288,5298,5170,5173.2,352892
2059-10-07,5218,5220,5166,5210.8,302964
2059-10-08,5266,5335.6,5243.2,5333.6,281528
2059-10-09,5316,5350,5282,5322,339044
2059-10-10,5344,5362,5288,5354,359192
2059-10-11,5360,5428,5324,5422.4,402396
2059-10-12,5406,5450,5376,5432.8,292044
2059-10-13,5360,5490,5359.2,5488,406512
2059-10-14,5476,5488,5412,5449.2,366320
2059-10-15,5468,5471.6,5338,5357.2,417848
2059-10-16,5372,5374,5262,5328,426704
2059-10-17,5332,5344,5272,5292,343640
2059-10-18,5324,5402,5162,5207.2,562224
2059-10-19,5216,5272,5182,5260,429780
2059-10-20,5252,5420,5238,5406.8,385572
2059-10-21,5420,5479.6,5396,5476.4,332792
2059-10-22,5458,5490,5422,5460,272740
2059-10-23,5476,5488,5442,5486,256176
2059-10-24,5512,5519.2,5454,5506,315936
2059-10-25,5476,5505.2,5420,5436,305976
2059-10-26,5440.8,5458,5368,5390,344252
2059-10-27,5422,5437.2,5276,5346,388244
2059-10-28,5364,5449.6,5344,5436.8,331764
2059-10-29,5434,5444,5342,5372,360704
2059-10-30,5370,5412.8,5288,5408,417444
2059-10-31,5386,5414,5308.4,5369.2,389252
2059-11-01,5382,5416,5349.2,5404.8,326236
2059-11-02,5404,5434,5352,5388,320100
2059-11-03,5410,5466,5400,5432.8,346620
2059-11-04,5432,5494,5316,5476.4,359312
2059-11-05,5500,5528,5482,5500,297196
2059-11-06,5400,5424,5346,5357.2,373620
2059-11-07,5340,5384,5300.4,5364,352712
2059-11-08,5376.8,5399.6,5306,5364.8,369196
2059-11-09,5400,5423.2,5366,5370,302100
2059-11-10,5370,5379.6,5316,5339.2,298784
2059-11-11,5350,5355.6,5224.8,5250,428580
2059-11-12,5240,5288,5132,5138,492252
2059-11-13,5174,5234,5123.2,5218,484796
2059-11-14,5180,5204,5116,5144,492280
2059-11-15,5146,5224,5142,5188.8,360928
2059-11-16,5194,5198,5132,5182.4,406820
2059-11-17,5182.8,5198,5112,5184.8,493992
2059-11-18,5208,5226,5182,5220,340188
2059-11-19,5238,5326,5229.2,5318.8,405280
2059-11-20,5316,5356,5308.8,5328.8,301980
2059-11-21,5324,5340,5256.8,5285.2,418560
2059-11-22,5286,5310,5262,5275.2,527536
2059-11-23,5238,5246,5172,5230,302536
2059-11-24,5230,5256,5150,5185.2,244072
2059-11-25,5204,5212,5170,5185.2,219204
2059-11-26,5192,5248,5190,5220.4,192340
2059-11-27,5272,5332,5266,5316.8,176300
2059-11-28,5288,5378,5288,5366.4,133672
2059-11-29,5402,5438,5386,5427.2,217884
2059-11-30,5430,5458,5398.4,5440,267292
2059-12-01,5416,5460,5392.8,5397.2,273448
2059-12-02,5374,5391.6,5343.2,5369.2,329364
2059-12-03,5358,5363.2,5276.4,5331.2,372728
2059-12-04,5340,5367.6,5296.4,5316,250760
2059-12-05,5342,5386.8,5342,5376,252764
2059-12-06,5366,5450,5358.8,5426.8,301840
2059-12-07,5427.2,5542,5397.2,5526.8,447548
2059-12-08,5528,5582,5486.8,5568.4,339384
2059-12-09,5570,5626,5560,5623.6,267288
2059-12-10,5606,5670,5590,5614,324132
2059-12-11,5600,5626,5580.8,5618,290928
2059-12-12,5594,5664,5588.8,5620,319240
2059-12-13,5632,5660,5620.8,5654.8,202368
2059-12-14,5670,5672,5618.4,5636.4,277916
2059-12-15,5608,5630,5586,5614.8,323612
2059-12-16,5632,5642,5584,5636.8,296116
2059-12-17,5658,5683.2,5648,5677.6,297044
2059-12-18,5688.8,5718,5665.6,5710,224800
2059-12-19,5716,5719.2,5654,5672,402848
2059-12-20,5642,5646,5532,5550,388148
2059-12-21,5484,5504,5431.2,5451.2,308896
2059-12-22,5420.8,5468,5412.4,5419.2,315132
2059-12-23,5462,5510.4,5440,5454.8,347876
2059-12-24,5472,5514,5448,5470.8,303384
2059-12-25,5416,5429.6,5352,5399.2,452128
2059-12-26,5408.4,5432,5320,5327.2,423568
2059-12-27,5334.4,5408,5322,5344.8,378248
2059-12-28,5364.4,5370,5280.8,5315.2,419076
2059-12-29,5320,5348,5232,5236,395240
2059-12-30,5248,5288,5168,5284.8,433692
2059-12-31,5252,5292,5192.8,5228,343612
2060-01-01,5234,5251.2,5202.4,5212,283180
2060-01-02,5208,5218,5088,5162,525656
2060-01-03,5184,5230,5154.4,5216,375272
2060-01-04,5228,5278,5208,5218.8,373144
2060-01-05,5262,5334,5260,5331.6,317956
2060-01-06,5330,5360,5300.8,5357.6,255452
2060-01-07,5382,5398,5332.8,5388,337972
2060-01-08,5378,5380,5336,5338.4,304344
2060-01-09,5300,5332,5274,5308,395380
2060-01-10,5324,5370,5310.8,5360.8,253604
2060-01-11,5390,5466,5387.2,5464.8,307560
2060-01-12,5444,5514,5420,5482,360872
2060-01-13,5496,5549.6,5448.4,5532,369384
2060-01-14,5532,5535.6,5462,5471.2,316104
2060-01-15,5476,5480,5402.4,5406.8,357728
2060-01-16,5414,5417.2,5296,5304,393876
2060-01-17,5320,5346,5234,5279.2,572124
2060-01-18,5308,5340,5286,5336,427564
2060-01-19,5272,5297.6,5220,5280.8,447208
2060-01-20,5376,5452,5376,5450,395312
2060-01-21,5440,5455.2,5403.2,5409.6,337136
2060-01-22,5377.2,5428.8,5350,5383.6,621768
2060-01-23,5378,5396,5338,5380,328936
2060-01-24,5440,5440,5388,5416.4,250244
2060-01-25,5384,5404,5368.8,5388,279960
2060-01-26,5350,5364,5324,5350.4,266676
2060-01-27,5396,5396,5264,5268.8,178212
2060-01-28,5284,5296,5200,5276.8,198092
2060-01-29,5372,5412,5347.2,5406,329776
2060-01-30,5416,5418,5380,5395.2,166856
2060-01-31,5314,5318,5156,5164,447500
2060-02-01,5149.2,5177.6,5102,5154,457232
2060-02-02,5196,5234,5180,5184.8,375536
2060-02-03,5162,5196,5068,5177.2,509560
2060-02-04,5170,5208,5114.4,5119.6,408764
2060-02-05,5142,5216,5120.8,5192.8,388728
2060-02-06,5150,5181.2,5106,5174,387408
2060-02-07,5196.4,5276,5194,5274.8,327440
2060-02-08,5272,5316,5188,5262.8,412428
2060-02-09,5354,5357.2,5297.2,5316,330240
2060-02-10,5334,5392,5286,5386,366672
2060-02-11,5372,5372,5285.2,5304,336368
2060-02-12,5268,5284,5156,5158,462700
2060-02-13,5174,5200,5103.2,5160,492460
2060-02-14,5060,5100,5012,5029.2,477944
2060-02-15,5024,5066,4966.4,5062.8,474904
2060-02-16,5108,5156,5066,5098,463536
2060-02-17,5128,5199.2,5110.8,5170,368428
2060-02-18,5118,5186,5090,5184,384936
2060-02-19,5212,5272,5208,5228.8,304596
2060-02-20,5200,5242,5176,5203.6,307444
2060-02-21,5228,5249.6,5140.8,5142.4,319224
2060-02-22,5158,5232,5150,5222,386312
2060-02-23,5308,5416,5308,5400.8,516196
2060-02-24,5446,5528,5444,5504.8,455904
2060-02-25,5484,5500.8,5448,5450,288360
2060-02-26,5458,5512,5408,5410,355216
2060-02-27,5458,5472,5422,5442,312860
2060-02-28,5488,5512,5450,5474,312684
2060-02-29,5556,5580,5490,5538.4,316072
2060-03-01,5490,5551.6,5484,5532.8,267608
2060-03-02,5558,5560,5468,5488,327212
2060-03-03,5454,5545.6,5454,5520,331052
2060-03-04,5586.4,5613.2,5496,5606.4,324184
2060-03-05,5604,5620,5588.4,5612,210664
2060-03-06,5632,5732,5612,5724,396816
2060-03-07,5692,5718.8,5664,5672,327580
2060-03-08,5696,5728,5672.8,5714.4,317128
2060-03-09,5700,5723.6,5688.4,5710,222900
2060-03-10,5696,5722,5666,5708.8,250620
2060-03-11,5710,5716,5622,5648,323828
2060-03-12,5636,5696.8,5608.4,5686,232560
2060-03-13,5652,5678,5620,5641.6,332368
2060-03-14,5632,5658,5560,5566,414036
2060-03-15,5556,5618,5556,5610,430060
2060-03-16,5608,5650,5608,5648.8,278896
2060-03-17,5716,5808,5716,5754,461780
2060-03-18,5742.8,5742.8,5684.8,5702,352388
2060-03-19,5718,5721.2,5644,5663.2,449416
2060-03-20,5648,5671.2,5616,5621.6,421708
2060-03-21,5660,5672,5564,5641.6,327208
2060-03-22,5690,5698,5622,5663.2,227792
2060-03-23,5644,5692,5642,5668.4,215004
2060-03-24,5648,5682,5608,5622,236408
2060-03-25,5600,5674,5584,5636.8,216548
2060-03-26,5660,5684,5632,5669.6,158292
2060-03-27,5788,5804,5756,5778,257836
2060-03-28,5726,5826,5722.4,5818,266880
2060-03-29,5818.8,5832,5784,5830,170980
2060-03-30,5862,5924,5856,5921.6,153208
2060-03-31,5925.6,5928,5878,5911.2,152620
2060-04-01,5902,5926,5884,5914.8,125900
2060-04-02,5914.8,5934,5906,5928.8,108044
2060-04-03,5946,5958,5906,5923.2,135212
2060-04-04,5980,5986,5808,5867.2,363352
2060-04-05,5800,5814,5638,5647.2,426228
2060-04-06,5636,5710,5548,5654,485012
2060-04-07,5622,5703.2,5604,5616,371680
2060-04-08,5655.2,5844,5648,5842,354956
2060-04-09,5896,5919.2,5850,5900,312440
2060-04-10,5868,5885.6,5786,5817.2,352836
2060-04-11,5818,5826,5756,5768,370500
2060-04-12,5810,5868,5774,5834,321472
2060-04-13,5912,5938,5880,5912,352284
2060-04-14,5864,5905.2,5848,5878,355244
2060-04-15,5844,5892.8,5836,5890,301604
2060-04-16,5908,5912.8,5792,5828,371944
2060-04-17,5848,5853.2,5796.4,5814.8,277408
2060-04-18,5864,5866,5614.8,5647.2,386716
2060-04-19,5664,5700,5592,5674.4,421036
2060-04-20,5668,5690,5632.8,5661.6,294420
2060-04-21,5698,5712.8,5552,5639.2,367752
2060-04-22,5590,5628,5448,5466,407764
2060-04-23,5464,5609.6,5428,5604,400604
2060-04-24,5594,5684,5564.4,5667.2,369468
2060-04-25,5664,5714,5636,5662,336408
2060-04-26,5698,5754,5620,5745.6,382940
2060-04-27,5758,5777.2,5710,5726,278224
2060-04-28,5728,5732,5679.2,5709.2,236376
2060-04-29,5764,5799.2,5760.4,5784.8,263684
2060-04-30,5792,5792,5668,5673.2,356164
2060-05-01,5688,5718,5648.8,5676.8,323624
2060-05-02,5684,5688,5540,5587.2,314596
2060-05-03,5600,5602.4,5547.2,5594.8,302708
2060-05-04,5583.2,5658,5524,5640,374452
2060-05-05,5616,5642,5564,5571.2,292580
2060-05-06,5610,5620,5536,5542,343776
2060-05-07,5552,5558,5396,5413.2,397504
2060-05-08,5420,5456,5346.4,5396,449824
